cntr,date,hdd,cdd
DE,2023-05-21,1.873,0.667
DK,2023-05-21,5.857,0
EE,2023-05-21,5.255,0
EL,2023-05-21,1.289,0.013
ES,2023-05-21,2.828,0.05
FI,2023-05-21,4.807,0.041
FR,2023-05-21,2.555,0.04
HR,2023-05-21,0.839,0.77
HU,2023-05-21,0.853,1.504
IE,2023-05-21,3.618,0
IT,2023-05-21,1.65,0.31
LI,2023-05-21,3.952,0
LT,2023-05-21,4.014,0.06
LU,2023-05-21,2.216,0.073
LV,2023-05-21,3.662,0.007
MT,2023-05-21,1.159,0
NL,2023-05-21,2.103,0.012
NO,2023-05-21,5.935,0.021
PL,2023-05-21,2.007,0.388
PT,2023-05-21,2.362,0.18
RO,2023-05-21,2.153,0.541
RS,2023-05-21,1.806,0.967
SE,2023-05-21,3.937,0.122
SI,2023-05-21,2.113,0.248
SK,2023-05-21,2.064,0.758
UK,2023-05-21,5.371,0
AL,2023-05-22,3.349,0
AT,2023-05-22,2.333,0.861
BE,2023-05-22,2.886,0
BG,2023-05-22,3.001,0.071
CH,2023-05-22,2.663,0.36
CY,2023-05-22,0.009,1.186
CZ,2023-05-22,1.776,0.986
DE,2023-05-22,1.418,0.892
DK,2023-05-22,3.483,0
EE,2023-05-22,4.611,0
EL,2023-05-22,1.583,0.007
ES,2023-05-22,2.017,0.091
FI,2023-05-22,3.818,0.142
FR,2023-05-22,2.29,0.188
HR,2023-05-22,1.154,1.019
HU,2023-05-22,1.32,1.242
IE,2023-05-22,4.706,0
IT,2023-05-22,1.449,0.678
LI,2023-05-22,3.528,0
LT,2023-05-22,4.431,0.05
LU,2023-05-22,2.23,0.114
LV,2023-05-22,3.434,0
MT,2023-05-22,1.453,0
NL,2023-05-22,2.182,0.057
NO,2023-05-22,5.023,0.041
PL,2023-05-22,3.128,0.152
PT,2023-05-22,2.352,0.407
RO,2023-05-22,2.492,0.386
RS,2023-05-22,1.965,0.551
SE,2023-05-22,2.998,0.066
SI,2023-05-22,2.154,0.669
SK,2023-05-22,2.449,0.536
UK,2023-05-22,6.451,0
AL,2023-05-23,3.041,0
AT,2023-05-23,2.396,0.653
BE,2023-05-23,4.354,0
BG,2023-05-23,2.916,0.1
CH,2023-05-23,2.966,0.005
CY,2023-05-23,0,0.58
CZ,2023-05-23,2.82,0.049
DE,2023-05-23,3.793,0
DK,2023-05-23,2.176,0
EE,2023-05-23,3.287,0.026
EL,2023-05-23,1.265,0.138
ES,2023-05-23,1.653,0.211
FI,2023-05-23,3.627,0
FR,2023-05-23,2.702,0.149
HR,2023-05-23,1.085,1.514
HU,2023-05-23,1.402,1.616
IE,2023-05-23,5.415,0
IT,2023-05-23,1.726,1.083
LI,2023-05-23,4.023,0
LT,2023-05-23,3.473,0.881
LU,2023-05-23,4.264,0
LV,2023-05-23,2.748,0.299
MT,2023-05-23,3.404,0
NL,2023-05-23,5.391,0
NO,2023-05-23,7.293,0.001
PL,2023-05-23,2.959,0.312
PT,2023-05-23,1.489,1.384
RO,2023-05-23,2.529,0.629
RS,2023-05-23,2.138,1.042
SE,2023-05-23,3.742,0
SI,2023-05-23,2.403,0.985
SK,2023-05-23,2.709,0.728
UK,2023-05-23,6.467,0
AL,2023-05-24,3.323,0
AT,2023-05-24,3.623,0
BE,2023-05-24,6.184,0
BG,2023-05-24,2.625,0.337
CH,2023-05-24,6.389,0
CY,2023-05-24,0,0.608
CZ,2023-05-24,6.147,0
DE,2023-05-24,6.999,0
DK,2023-05-24,6.114,0
EE,2023-05-24,3.052,0.613
EL,2023-05-24,1.668,0.361
ES,2023-05-24,1.551,0.424
FI,2023-05-24,3.458,0.362
FR,2023-05-24,3.532,0.091
HR,2023-05-24,0.536,0.261
HU,2023-05-24,0.77,0.139
IE,2023-05-24,5.479,0
IT,2023-05-24,1.688,0.721
LI,2023-05-24,8.189,0
LT,2023-05-24,2.549,1.287
LU,2023-05-24,6.986,0
LV,2023-05-24,2.099,0.814
MT,2023-05-24,3.017,0
NL,2023-05-24,6.13,0
NO,2023-05-24,7.1,0
PL,2023-05-24,3.524,0.095
PT,2023-05-24,1.366,1.207
RO,2023-05-24,2.158,0.925
RS,2023-05-24,1.715,0.801
SE,2023-05-24,3.792,0.393
SI,2023-05-24,2.228,0.003
SK,2023-05-24,2.295,0
UK,2023-05-24,6.765,0
AL,2023-05-25,3.428,0
AT,2023-05-25,3.244,0.005
BE,2023-05-25,4.567,0
BG,2023-05-25,2.565,0.262
CH,2023-05-25,5.084,0
CY,2023-05-25,0,2.765
CZ,2023-05-25,4.461,0.008
DE,2023-05-25,5.096,0.002
DK,2023-05-25,4.502,0
EE,2023-05-25,3.301,0.037
EL,2023-05-25,1.57,0.77
ES,2023-05-25,2.027,0.504
FI,2023-05-25,4.995,0
FR,2023-05-25,3.243,0
HR,2023-05-25,0.773,0.433
HU,2023-05-25,1.139,0.708
IE,2023-05-25,3.916,0
IT,2023-05-25,1.475,0.609
LI,2023-05-25,5.968,0
LT,2023-05-25,2.376,0.376
LU,2023-05-25,5.178,0
LV,2023-05-25,2.256,0.285
MT,2023-05-25,2.112,0.469
NL,2023-05-25,5.288,0
NO,2023-05-25,8.731,0
PL,2023-05-25,3.513,0.01
PT,2023-05-25,1.322,1.789
RO,2023-05-25,1.783,0.955
RS,2023-05-25,1.603,0.755
SE,2023-05-25,4.04,0
SI,2023-05-25,1.454,0.108
SK,2023-05-25,2.865,0.061
UK,2023-05-25,6.72,0
AL,2023-05-26,2.851,0
AT,2023-05-26,2.572,0.027
BE,2023-05-26,4.457,0
BG,2023-05-26,2.286,0.164
CH,2023-05-26,3.152,0.133
CY,2023-05-26,0,3.418
CZ,2023-05-26,3.46,0
DE,2023-05-26,4.486,0.011
DK,2023-05-26,5.616,0
EE,2023-05-26,6.525,0
EL,2023-05-26,0.871,0.726
ES,2023-05-26,1.774,0.286
FI,2023-05-26,9.364,0
FR,2023-05-26,2.422,0.641
HR,2023-05-26,0.684,0.918
HU,2023-05-26,0.842,1.2
IE,2023-05-26,4.215,0
IT,2023-05-26,0.972,1.357
LI,2023-05-26,4.13,0
LT,2023-05-26,4.143,0
LU,2023-05-26,4.214,0
LV,2023-05-26,4.895,0
MT,2023-05-26,0.398,0.386
NL,2023-05-26,5.363,0
NO,2023-05-26,9.021,0
PL,2023-05-26,3.278,0
PT,2023-05-26,1.62,0.137
RO,2023-05-26,1.608,0.806
RS,2023-05-26,0.916,0.965
SE,2023-05-26,5.713,0
SI,2023-05-26,1.41,0.524
SK,2023-05-26,2.411,0.21
UK,2023-05-26,5.658,0
AL,2023-05-27,2.196,0
AT,2023-05-27,3.039,0
BE,2023-05-27,3.862,0.15
BG,2023-05-27,2.244,0.056
CH,2023-05-27,2.777,0.093
CY,2023-05-27,0,5.362
CZ,2023-05-27,4.312,0
DE,2023-05-27,4.065,0.039
DK,2023-05-27,6.479,0
EE,2023-05-27,7.778,0
EL,2023-05-27,0.738,0.57
ES,2023-05-27,1.144,0.607
FI,2023-05-27,8.406,0
FR,2023-05-27,1.862,1.095
HR,2023-05-27,0.466,0.293
HU,2023-05-27,0.525,0.378
IE,2023-05-27,4.038,0
IT,2023-05-27,0.789,1.073
LI,2023-05-27,4.007,0
LT,2023-05-27,6.336,0
LU,2023-05-27,3.614,0.008
LV,2023-05-27,6.5,0
MT,2023-05-27,0.864,1.191
NL,2023-05-27,4.494,0
NO,2023-05-27,8.666,0
PL,2023-05-27,5.193,0
PT,2023-05-27,1.729,0.05
RO,2023-05-27,1.681,0.296
RS,2023-05-27,1.335,0.172
SE,2023-05-27,6.025,0
SI,2023-05-27,2.07,0.053
SK,2023-05-27,2.864,0.014
UK,2023-05-27,4.915,0
AL,2023-05-28,2.828,0
AT,2023-05-28,4.032,0.001
BE,2023-05-28,2.798,0.577
BG,2023-05-28,2.066,0.013
CH,2023-05-28,3.002,0.182
CY,2023-05-28,0,1.089
CZ,2023-05-28,3.935,0.123
DE,2023-05-28,3.375,0.438
DK,2023-05-28,6.058,0
EE,2023-05-28,6.452,0
EL,2023-05-28,0.713,0.064
ES,2023-05-28,1.133,0.413
FI,2023-05-28,7.048,0
FR,2023-05-28,1.602,1.258
HR,2023-05-28,1.219,0.646
HU,2023-05-28,1.725,0.654
IE,2023-05-28,4.133,0
IT,2023-05-28,1.048,0.963
LI,2023-05-28,4.118,0
LT,2023-05-28,6.165,0
LU,2023-05-28,3.061,0.959
LV,2023-05-28,5.426,0
MT,2023-05-28,1.385,0.394
NL,2023-05-28,3.146,0.103
NO,2023-05-28,8.8,0
PL,2023-05-28,4.814,0.002
PT,2023-05-28,1.063,0.007
RO,2023-05-28,1.806,0.121
RS,2023-05-28,1.081,0.284
SE,2023-05-28,4.754,0
SI,2023-05-28,2.691,0.202
SK,2023-05-28,3.933,0.075
UK,2023-05-28,6.552,0
AL,2023-05-29,2.852,0
AT,2023-05-29,3.381,0.151
BE,2023-05-29,3.297,0.001
BG,2023-05-29,2.064,0.022
CH,2023-05-29,2.961,0.41
CY,2023-05-29,0.058,1.28
CZ,2023-05-29,3.206,0.422
DE,2023-05-29,3.358,0.283
DK,2023-05-29,5.629,0
EE,2023-05-29,5.995,0
EL,2023-05-29,0.822,0.071
ES,2023-05-29,1.158,0.412
FI,2023-05-29,8.016,0
FR,2023-05-29,1.79,0.738
HR,2023-05-29,1.05,0.371
HU,2023-05-29,1.28,0.657
IE,2023-05-29,5.304,0
IT,2023-05-29,1.142,0.85
LI,2023-05-29,4.285,0
LT,2023-05-29,5.035,0
LU,2023-05-29,2.471,0.451
LV,2023-05-29,4.433,0
MT,2023-05-29,1.734,0
NL,2023-05-29,4.652,0
NO,2023-05-29,9.586,0
PL,2023-05-29,3.995,0.133
PT,2023-05-29,1.643,0.006
RO,2023-05-29,1.817,0.44
RS,2023-05-29,0.956,0.226
SE,2023-05-29,6.08,0
SI,2023-05-29,2.258,0.32
SK,2023-05-29,3.358,0.36
UK,2023-05-29,6.83,0
AL,2023-05-30,2.797,0
AT,2023-05-30,3.105,0.057
BE,2023-05-30,4.076,0
BG,2023-05-30,2.05,0.211
CH,2023-05-30,2.84,0.196
CY,2023-05-30,0.049,0.82
CZ,2023-05-30,2.9,0
DE,2023-05-30,3.628,0.033
DK,2023-05-30,5.942,0
EE,2023-05-30,7.01,0
EL,2023-05-30,0.871,0.209
ES,2023-05-30,1.209,0.474
FI,2023-05-30,7.604,0
FR,2023-05-30,1.991,0.729
HR,2023-05-30,0.723,0.162
HU,2023-05-30,1.049,0.356
IE,2023-05-30,4.56,0.001
IT,2023-05-30,1.237,0.842
LI,2023-05-30,4.562,0
LT,2023-05-30,4.925,0
LU,2023-05-30,3.011,0
LV,2023-05-30,5.033,0
MT,2023-05-30,2.391,0
NL,2023-05-30,4.852,0
NO,2023-05-30,6.922,0.013
PL,2023-05-30,3.255,0.006
PT,2023-05-30,1.029,0.014
RO,2023-05-30,1.832,1.065
RS,2023-05-30,1.249,0.822
SE,2023-05-30,5.054,0
SI,2023-05-30,2.082,0.096
SK,2023-05-30,2.721,0.175
UK,2023-05-30,5.388,0
AL,2023-05-31,3.189,0
AT,2023-05-31,3.342,0.25
BE,2023-05-31,2.386,0.888
BG,2023-05-31,1.677,0.666
CH,2023-05-31,2.89,0.12
CY,2023-05-31,0,1.374
CZ,2023-05-31,3.107,0.469
DE,2023-05-31,2.816,0.579
DK,2023-05-31,4.168,0
EE,2023-05-31,6.219,0
EL,2023-05-31,1.159,0.267
ES,2023-05-31,1.098,0.848
FI,2023-05-31,6.385,0
FR,2023-05-31,1.823,0.818
HR,2023-05-31,0.801,0.16
HU,2023-05-31,0.554,0.996
IE,2023-05-31,4.255,0
IT,2023-05-31,1.274,0.555
LI,2023-05-31,4.208,0
LT,2023-05-31,5.623,0
LU,2023-05-31,2.187,0.605
LV,2023-05-31,5.275,0
MT,2023-05-31,2.026,0
NL,2023-05-31,3.282,0.208
NO,2023-05-31,6.892,0
PL,2023-05-31,3.797,0.205
PT,2023-05-31,1.04,0.324
RO,2023-05-31,1.466,1.111
RS,2023-05-31,0.894,0.117
SE,2023-05-31,3.538,0.014
SI,2023-05-31,2.465,0.02
SK,2023-05-31,2.463,0.4
UK,2023-05-31,4.972,0
AL,2023-06-01,2.606,0
AT,2023-06-01,2.557,0.782
BE,2023-06-01,3.307,0.018
BG,2023-06-01,1.885,0.667
CH,2023-06-01,2.684,0.534
CY,2023-06-01,0,1.993
CZ,2023-06-01,2.64,1.296
DE,2023-06-01,3.414,0.508
DK,2023-06-01,4.319,0
EE,2023-06-01,7.947,0
EL,2023-06-01,0.598,0.849
ES,2023-06-01,1.013,0.578
FI,2023-06-01,10.859,0
FR,2023-06-01,1.58,1.086
HR,2023-06-01,0.687,0.914
HU,2023-06-01,1.223,1.878
IE,2023-06-01,4.353,0.003
IT,2023-06-01,1.13,0.888
LI,2023-06-01,3.649,0
LT,2023-06-01,5.022,0
LU,2023-06-01,2.516,1.212
LV,2023-06-01,6.107,0
MT,2023-06-01,1.124,0
NL,2023-06-01,4.959,0
NO,2023-06-01,8.819,0
PL,2023-06-01,3.167,0.848
PT,2023-06-01,1.383,0.741
RO,2023-06-01,1.802,1.128
RS,2023-06-01,1.474,0.528
SE,2023-06-01,6.49,0
SI,2023-06-01,1.493,0.281
SK,2023-06-01,3.141,0.875
UK,2023-06-01,5.053,0
AL,2023-06-02,1.974,0
AT,2023-06-02,2.154,0.744
BE,2023-06-02,4.305,0
BG,2023-06-02,1.458,1.056
CH,2023-06-02,2.186,0.674
CY,2023-06-02,0,1.166
CZ,2023-06-02,3.366,0.039
DE,2023-06-02,3.857,0.066
DK,2023-06-02,4.322,0
EE,2023-06-02,11.079,0
EL,2023-06-02,0.892,0.472
ES,2023-06-02,1.038,0.638
FI,2023-06-02,11.932,0
FR,2023-06-02,2.299,0.549
HR,2023-06-02,0.842,1.246
HU,2023-06-02,0.855,1.987
IE,2023-06-02,4.031,0
IT,2023-06-02,1.328,0.874
LI,2023-06-02,3.32,0
LT,2023-06-02,7.675,0
LU,2023-06-02,3.807,0
LV,2023-06-02,9.326,0
MT,2023-06-02,2.708,0
NL,2023-06-02,3.987,0
NO,2023-06-02,8.72,0
PL,2023-06-02,4.678,0
PT,2023-06-02,1.299,0.503
RO,2023-06-02,1.806,1.481
RS,2023-06-02,0.977,0.896
SE,2023-06-02,7.539,0
SI,2023-06-02,1.852,1.012
SK,2023-06-02,2.705,0.745
UK,2023-06-02,5.152,0
AL,2023-06-03,2.32,0
AT,2023-06-03,2.69,0
BE,2023-06-03,3.074,0.202
BG,2023-06-03,1.324,0.236
CH,2023-06-03,2.88,0.317
CY,2023-06-03,0,1.151
CZ,2023-06-03,4.517,0
DE,2023-06-03,3.635,0.096
DK,2023-06-03,5.078,0
EE,2023-06-03,8.877,0
EL,2023-06-03,0.844,1.253
ES,2023-06-03,1.012,0.797
FI,2023-06-03,9.034,0
FR,2023-06-03,1.999,0.844
HR,2023-06-03,0.47,0.264
HU,2023-06-03,1.797,0.001
IE,2023-06-03,4.807,0
IT,2023-06-03,1.058,0.649
LI,2023-06-03,4.026,0
LT,2023-06-03,8.259,0
LU,2023-06-03,3.461,0.065
LV,2023-06-03,8.173,0
MT,2023-06-03,1.426,0
NL,2023-06-03,2.793,0.001
NO,2023-06-03,7.363,0
PL,2023-06-03,6.294,0
PT,2023-06-03,1.233,1.015
RO,2023-06-03,2.086,0.337
RS,2023-06-03,0.974,1.076
SE,2023-06-03,5.864,0
SI,2023-06-03,1.74,0.014
SK,2023-06-03,4.194,0
UK,2023-06-03,5.196,0
AL,2023-06-04,2.177,0.459
AT,2023-06-04,3.165,0.001
BE,2023-06-04,2.892,0.652
BG,2023-06-04,1.81,0.073
CH,2023-06-04,2.971,0.114
CY,2023-06-04,0,1.163
CZ,2023-06-04,3.657,0.421
DE,2023-06-04,3.332,0.401
DK,2023-06-04,5.399,0
EE,2023-06-04,7.609,0
EL,2023-06-04,0.781,1.07
ES,2023-06-04,0.73,1.084
FI,2023-06-04,7.425,0
FR,2023-06-04,1.565,0.976
HR,2023-06-04,0.677,0.704
HU,2023-06-04,2.221,0.519
IE,2023-06-04,4.412,0.013
IT,2023-06-04,0.973,0.56
LI,2023-06-04,4.818,0
LT,2023-06-04,6.151,0
LU,2023-06-04,3.094,0.437
LV,2023-06-04,6.829,0
MT,2023-06-04,0.411,1.161
NL,2023-06-04,3.184,0.15
NO,2023-06-04,6.288,0
PL,2023-06-04,4.67,0.059
PT,2023-06-04,0.884,0.909
RO,2023-06-04,2.607,0.287
RS,2023-06-04,1.498,0.235
SE,2023-06-04,4.701,0
SI,2023-06-04,2.171,0.008
SK,2023-06-04,4.241,0.048
UK,2023-06-04,4.826,0
AL,2023-06-05,1.432,0.902
AT,2023-06-05,2.604,0
BE,2023-06-05,2.819,0.472
BG,2023-06-05,1.771,0.546
CH,2023-06-05,2.977,0.358
CY,2023-06-05,0,1.91
CZ,2023-06-05,3.228,0.049
DE,2023-06-05,2.717,0.832
DK,2023-06-05,5.063,0
EE,2023-06-05,5.39,0
EL,2023-06-05,0.447,1.082
ES,2023-06-05,0.533,1.401
FI,2023-06-05,5.844,0
FR,2023-06-05,1.609,1.155
HR,2023-06-05,0.37,0.003
HU,2023-06-05,0.695,1.04
IE,2023-06-05,3.89,0.036
IT,2023-06-05,0.791,0.166
LI,2023-06-05,4.83,0
LT,2023-06-05,5.712,0
LU,2023-06-05,3.105,1.181
LV,2023-06-05,5.688,0
MT,2023-06-05,0,1.212
NL,2023-06-05,3.6,0.075
NO,2023-06-05,6.276,0.035
PL,2023-06-05,3.475,0.753
PT,2023-06-05,0.881,1.193
RO,2023-06-05,2.045,1.038
RS,2023-06-05,0.986,0.298
SE,2023-06-05,3.978,0.313
SI,2023-06-05,2.291,0
SK,2023-06-05,2.449,0.261
UK,2023-06-05,4.087,0
AL,2023-06-06,0.455,1.313
AT,2023-06-06,1.835,0
BE,2023-06-06,2.6,0.869
BG,2023-06-06,1.741,0.581
CH,2023-06-06,2.729,0.418
CY,2023-06-06,0,2.54
CZ,2023-06-06,1.777,0
DE,2023-06-06,2.324,0.548
DK,2023-06-06,4.405,0
EE,2023-06-06,3.754,0
EL,2023-06-06,0.233,1.572
ES,2023-06-06,0.48,2.003
FI,2023-06-06,6.798,0
FR,2023-06-06,1.591,1.3
HR,2023-06-06,0.24,0.117
HU,2023-06-06,0.439,0
IE,2023-06-06,4.286,0
IT,2023-06-06,0.897,0.52
LI,2023-06-06,4.334,0
LT,2023-06-06,4.036,0.577
LU,2023-06-06,2.655,1.043
LV,2023-06-06,3.469,0.393
MT,2023-06-06,0,0.711
NL,2023-06-06,3.128,0.24
NO,2023-06-06,5.987,0.005
PL,2023-06-06,1.821,0.899
PT,2023-06-06,0.388,2.727
RO,2023-06-06,1.463,0.896
RS,2023-06-06,0.051,0.106
SE,2023-06-06,3.622,0.253
SI,2023-06-06,1.747,0
SK,2023-06-06,1.872,0
UK,2023-06-06,3.912,0
AL,2023-06-07,0.805,1.199
AT,2023-06-07,1.66,0.047
BE,2023-06-07,2.02,0.373
BG,2023-06-07,1.539,0.394
CH,2023-06-07,2.325,0.658
CY,2023-06-07,0,3.935
CZ,2023-06-07,1.305,0.012
DE,2023-06-07,1.926,0.54
DK,2023-06-07,3.881,0.116
EE,2023-06-07,4.464,0
EL,2023-06-07,0.367,1.647
ES,2023-06-07,0.172,0.531
FI,2023-06-07,6.758,0
FR,2023-06-07,1.056,1.805
HR,2023-06-07,1.297,0.551
HU,2023-06-07,0.659,0.043
IE,2023-06-07,5.476,0
IT,2023-06-07,0.766,0.934
LI,2023-06-07,3.887,0
LT,2023-06-07,3.251,0.947
LU,2023-06-07,2.497,0.366
LV,2023-06-07,3.133,0.209
MT,2023-06-07,0,2.202
NL,2023-06-07,2.738,0
NO,2023-06-07,5.682,0.075
PL,2023-06-07,1.246,1.2
PT,2023-06-07,0.077,0.584
RO,2023-06-07,1.343,0.544
RS,2023-06-07,0.38,0.346
SE,2023-06-07,3.899,0.267
SI,2023-06-07,1.712,0.086
SK,2023-06-07,0.999,0
UK,2023-06-07,5.634,0
AL,2023-06-08,1.526,0.891
AT,2023-06-08,2.041,0.021
BE,2023-06-08,1.649,1.411
BG,2023-06-08,1.756,0.468
CH,2023-06-08,2.486,0.543
CY,2023-06-08,0,3.553
CZ,2023-06-08,1.601,0.275
DE,2023-06-08,1.764,1.001
DK,2023-06-08,3.93,0.208
EE,2023-06-08,5.4,0.019
EL,2023-06-08,0.268,1.35
ES,2023-06-08,0.192,0.661
FI,2023-06-08,8.008,0
FR,2023-06-08,0.721,1.877
HR,2023-06-08,0.409,0.575
HU,2023-06-08,0.448,0.37
IE,2023-06-08,4.502,0
IT,2023-06-08,0.613,1.43
LI,2023-06-08,3.317,0
LT,2023-06-08,2.885,1.476
LU,2023-06-08,1.946,1.266
LV,2023-06-08,2.607,1.07
MT,2023-06-08,0,1.833
NL,2023-06-08,2.139,0.55
NO,2023-06-08,5.656,0.008
PL,2023-06-08,1.471,1.275
PT,2023-06-08,0.233,0.046
RO,2023-06-08,1.272,0.977
RS,2023-06-08,0.704,0.509
SE,2023-06-08,3.622,0.251
SI,2023-06-08,2.009,0.015
SK,2023-06-08,1.394,0.038
UK,2023-06-08,5.776,0
AL,2023-06-09,1.364,1.393
AT,2023-06-09,1.816,0.124
BE,2023-06-09,0.58,2.988
BG,2023-06-09,1.535,0.829
CH,2023-06-09,2.169,1.116
CY,2023-06-09,0,2.961
CZ,2023-06-09,1.621,0.121
DE,2023-06-09,1.321,1.941
DK,2023-06-09,3.799,0.119
EE,2023-06-09,5.14,0
EL,2023-06-09,0.178,1.993
ES,2023-06-09,0.309,1.336
FI,2023-06-09,7.316,0
FR,2023-06-09,0.421,1.645
HR,2023-06-09,0.436,0.933
HU,2023-06-09,0.334,0.059
IE,2023-06-09,2.853,0
IT,2023-06-09,0.425,1.301
LI,2023-06-09,3.323,0
LT,2023-06-09,2.443,0.658
LU,2023-06-09,1.68,1.998
LV,2023-06-09,2.664,0
MT,2023-06-09,0,1.681
NL,2023-06-09,0.859,2.632
NO,2023-06-09,4.43,0.002
PL,2023-06-09,1.16,1.135
PT,2023-06-09,0.21,0.032
RO,2023-06-09,1.264,1.331
RS,2023-06-09,0.932,2.153
SE,2023-06-09,4.593,0.006
SI,2023-06-09,1.747,0.488
SK,2023-06-09,1.233,0
UK,2023-06-09,3.106,0
AL,2023-06-10,0.791,2.01
AT,2023-06-10,1.783,0.033
BE,2023-06-10,0.186,4.034
BG,2023-06-10,0.867,1.504
CH,2023-06-10,1.409,0.742
CY,2023-06-10,0,2.197
CZ,2023-06-10,1.352,0.333
DE,2023-06-10,0.968,2.068
DK,2023-06-10,3.52,0
EE,2023-06-10,6.149,0
EL,2023-06-10,0.08,2.353
ES,2023-06-10,0.296,1.904
FI,2023-06-10,6.456,0
FR,2023-06-10,0.297,1.821
HR,2023-06-10,0.875,0.567
HU,2023-06-10,0.507,0.336
IE,2023-06-10,1.404,0
IT,2023-06-10,0.324,0.877
LI,2023-06-10,2.027,0
LT,2023-06-10,3.079,0
LU,2023-06-10,0.805,2.539
LV,2023-06-10,3.967,0
MT,2023-06-10,0,1.584
NL,2023-06-10,0.123,3.036
NO,2023-06-10,3.993,0.036
PL,2023-06-10,0.743,0.62
PT,2023-06-10,0.578,0.357
RO,2023-06-10,1.166,1.578
RS,2023-06-10,1.268,1.066
SE,2023-06-10,4.482,0.013
SI,2023-06-10,1.651,0.042
SK,2023-06-10,1.22,0.117
UK,2023-06-10,1.963,0
AL,2023-06-11,0.437,0.778
AT,2023-06-11,1.298,0.03
BE,2023-06-11,0.259,4.116
BG,2023-06-11,1.212,1.147
CH,2023-06-11,1.435,0.99
CY,2023-06-11,0,1.701
CZ,2023-06-11,1.578,0.472
DE,2023-06-11,0.684,2.199
DK,2023-06-11,2.63,0.03
EE,2023-06-11,5.44,0
EL,2023-06-11,0.11,1.361
ES,2023-06-11,0.284,2.014
FI,2023-06-11,4.748,0.049
FR,2023-06-11,0.342,1.513
HR,2023-06-11,0.076,0.244
HU,2023-06-11,0.154,0.199
IE,2023-06-11,0.2,0.001
IT,2023-06-11,0.421,1.324
LI,2023-06-11,3.023,0
LT,2023-06-11,3.979,0
LU,2023-06-11,0.674,2.501
LV,2023-06-11,3.964,0
MT,2023-06-11,0,0
NL,2023-06-11,0,4.103
NO,2023-06-11,3.608,0.114
PL,2023-06-11,1.677,0.335
PT,2023-06-11,1.196,0.742
RO,2023-06-11,1.402,1.134
RS,2023-06-11,0.687,1.129
SE,2023-06-11,3.805,0.077
SI,2023-06-11,0.744,0.059
SK,2023-06-11,0.998,0.057
UK,2023-06-11,0.368,0
AL,2023-06-12,1.177,0
AT,2023-06-12,2.272,0.021
BE,2023-06-12,0.377,3.784
BG,2023-06-12,1.407,0.204
CH,2023-06-12,1.662,1.035
CY,2023-06-12,0,2.502
CZ,2023-06-12,2.658,0.026
DE,2023-06-12,0.995,1.839
DK,2023-06-12,2.464,0.031
EE,2023-06-12,4.374,0.07
EL,2023-06-12,0.136,1.227
ES,2023-06-12,0.333,1.954
FI,2023-06-12,3.68,0.123
FR,2023-06-12,0.604,1.547
HR,2023-06-12,0.659,0.254
HU,2023-06-12,1.571,0
IE,2023-06-12,0.962,0
IT,2023-06-12,0.468,1.318
LI,2023-06-12,3.104,0
LT,2023-06-12,4.662,0.027
LU,2023-06-12,1.335,2.19
LV,2023-06-12,3.482,0.059
MT,2023-06-12,0,0
NL,2023-06-12,0.077,3.526
NO,2023-06-12,3.528,0.4
PL,2023-06-12,3.162,0.204
PT,2023-06-12,0.52,0.853
RO,2023-06-12,2.181,0.172
RS,2023-06-12,0.182,0
SE,2023-06-12,3.054,0.446
SI,2023-06-12,1.024,0.096
SK,2023-06-12,3.601,0.004
UK,2023-06-12,2.016,0
AL,2023-06-13,0.809,0
AT,2023-06-13,3.845,0
BE,2023-06-13,0.42,2.683
BG,2023-06-13,1.505,0.163
CH,2023-06-13,2.102,0.448
CY,2023-06-13,0,1.097
CZ,2023-06-13,4.136,0.018
DE,2023-06-13,1.697,1.113
DK,2023-06-13,2.506,0.24
EE,2023-06-13,3.327,0.574
EL,2023-06-13,0.116,0.912
ES,2023-06-13,0.483,1.209
FI,2023-06-13,3.023,0.558
FR,2023-06-13,0.624,1.598
HR,2023-06-13,1.454,0.313
HU,2023-06-13,2.837,0.002
IE,2023-06-13,0.098,0.627
IT,2023-06-13,0.539,0.414
LI,2023-06-13,3.251,0
LT,2023-06-13,3.799,0.028
LU,2023-06-13,1.821,1.428
LV,2023-06-13,2.666,0.262
MT,2023-06-13,0,0.41
NL,2023-06-13,0.154,2.246
NO,2023-06-13,2.875,0.58
PL,2023-06-13,4.79,0
PT,2023-06-13,0.565,0.22
RO,2023-06-13,2.6,0.139
RS,2023-06-13,1.052,0.003
SE,2023-06-13,2.499,0.941
SI,2023-06-13,2.334,0.009
SK,2023-06-13,4.87,0
UK,2023-06-13,0.91,0.542
AL,2023-06-14,0.813,0.407
AT,2023-06-14,3.31,0.003
BE,2023-06-14,0.902,2.184
BG,2023-06-14,1.009,0.706
CH,2023-06-14,2.552,0.806
CY,2023-06-14,0,1.816
CZ,2023-06-14,3.756,0
DE,2023-06-14,2.077,0.523
DK,2023-06-14,2.444,0.22
EE,2023-06-14,3.064,0.729
EL,2023-06-14,0.112,1.673
ES,2023-06-14,0.516,2.038
FI,2023-06-14,2.633,0.758
FR,2023-06-14,0.729,2.035
HR,2023-06-14,1.267,0.553
HU,2023-06-14,2.509,0.3
IE,2023-06-14,0.93,0.279
IT,2023-06-14,0.516,0.611
LI,2023-06-14,4.264,0
LT,2023-06-14,2.365,0.44
LU,2023-06-14,2.321,1.277
LV,2023-06-14,1.932,1.287
